Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
Important Reasoning  Questions  For RRB ALP/GROUP D By Akanksha Mam,p_qcbTSGSN4,13640,488,16,0,2018-03-21T11:17:19.000Z,23,,
"RRB ALP/ GROUP D, UP POLICE 2018 | G.K Series Day 9 By Dinesh Sir | G.k Questions",qSoCOYpzBlE,11432,269,7,0,2018-03-21T13:00:04.000Z,39,,
"SBI Clerk Pre, IBPS 2018 | 100 Cloze Test (Part-3) By Anchal Mam | English",yCxdEPF6h0c,9029,376,5,0,2018-03-21T16:30:02.000Z,37,,
SBI CLERK PRE | 80 Day Study Plan (English) | Select Appropriate Word By Saurabh Sir | Day-6,k5_Ai7EwYT0,26687,1615,31,0,2018-03-21T12:17:39.000Z,54,,
"SBI CLERK, IBPS 2018 | Profit and Loss Tricks By Amit Sir | Maths Tricks",nC_RBtpIjmg,73179,2037,110,0,2018-03-21T14:50:15.000Z,114,,
"CURRENT AFFAIRS | THE HINDU | 22nd March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",JVQRjFVv92A,49629,3520,40,0,2018-03-22T03:36:27.000Z,152,,
"Weekly Show On Number Series For SBI Clerk, IBPS 2018 By Sumit Sir | Maths",StYwxz8Yvp8,104964,5918,62,0,2018-03-22T04:48:52.000Z,134,,
"SBI CLERK PRE, IBPS 2018 | 500 Error Detection Part 4 By Anchal Mam | English",7IwDVIRVTkg,29314,1367,24,0,2018-03-22T05:52:09.000Z,55,,
"The Hindu Editorial Analysis (In English) | 22nd March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",PUmOF2mrdrE,3291,117,2,0,2018-03-22T07:30:33.000Z,15,,
"The Hindu Editorial Analysis (In Hindi) | 22nd March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",U_u9A87Tio0,7714,240,11,0,2018-03-22T07:00:04.000Z,56,,
"SBI CLERK PRE, IBPS 2018 | New Pattern Coding Decoding By Akanksha Mam | Reasoning",KPl-uoCGqww,102345,2755,116,0,2018-03-22T06:58:05.000Z,143,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-18,OhXqf8N77s0,51747,2699,65,0,2018-03-22T10:05:23.000Z,98,,
SBI CLERK PRE | 80 Day Study Plan (English) | Select Appropriate Word By Saurabh Sir | Day-7,cg8CKwQDA2Q,19146,808,13,0,2018-03-22T11:10:11.000Z,39,,
RRB ALP/GROUP D | Solve Calendar Question In 20 Seconds (Part-2) By Sachin Sir | Reasoning,mpE_fXWxOBs,25975,1066,18,0,2018-03-22T12:24:49.000Z,95,,
On Popular Demand of the Students The Prime Offers are BACK.... For just Few Hours..,LSyNilUwVdc,6028,37,22,0,2018-03-22T12:30:58.000Z,28,,
RRB ALP/ GROUP D | Basic Of Trigonometry (Part-4) By Amit Sir | Maths,AMj2KFPBJ8Y,35909,1348,38,0,2018-03-22T14:52:56.000Z,71,,
"CURRENT AFFAIRS | THE HINDU | 23rd March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",0YBpivF5kfE,43097,3854,69,0,2018-03-23T03:38:46.000Z,176,,
"Important Arithmetic Questions For SBI CLERK, IBPS 2018 By Sumit Sir",YdqP73Qfo9E,33710,1781,20,0,2018-03-23T04:47:44.000Z,54,,
SBI CLERK PRE 80 Day Study Plan - Cloze Test By Anchal Mam - Day -8,TlHMMlocTRg,31661,1186,41,0,2018-03-23T05:54:18.000Z,37,,
"The Hindu Editorial Analysis (In Hindi) | 23rd March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",-ws8-71UNXY,4480,169,2,0,2018-03-23T06:51:32.000Z,30,,
"The Hindu Editorial Analysis (In English) | 23rd March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",tI6eSCBZdho,6906,115,6,0,2018-03-23T07:30:01.000Z,32,,
SBI CLERK PRE 80 DAY STUDY PLAN - MOCK TEST 1 - ALPHABET TEST - DAY -5,Ysc9vqB_vcY,45308,2296,37,0,2018-03-23T07:17:05.000Z,169,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-19,o_4fq6PbDWw,57567,3127,68,0,2018-03-23T09:55:08.000Z,100,,
Expected Questions For RRB ALP/ GROUP D BY Akanksha Mam,qKbuUraH-is,9777,421,24,0,2018-03-23T11:01:53.000Z,16,,
"RRB ALP/ GROUP D, UP POLICE 2018 | G.K Series Day 10 By Dinesh Sir | G.k Questions",odmFEL6VCOk,19456,462,36,0,2018-03-23T15:30:03.000Z,50,,
"SBI CLERK PRE, IBPS 2018 - PHRASE REPLACEMENT By Saurabh Sir",L84GIFTziVA,16327,1061,33,0,2018-03-23T12:28:36.000Z,19,,
"Important Session For RRB ALP/ GROUP D, SSC CHSL | Science Questionnaire By Dinesh Sir | GS",xqFelLshKHA,18996,858,52,0,2018-03-23T13:39:50.000Z,36,,
RRB ALP/ GROUP D | Introduction To Elementary Statistics By Amit Sir | Maths,1m-PPafe9YE,65385,1830,67,0,2018-03-23T14:43:21.000Z,84,,
"23rd March,1931 शहीद ! - ADDA247 का सलाम !",rqt009qJuKY,14504,781,7,0,2018-03-23T16:56:36.000Z,76,,
"RRB ALP/ GROUP D, SSC CHSL, SSC CGL | Counting Of Figures (Part-1) By Radhey Sir | Reasoning",kpiAK5yGH5U,41822,1598,48,0,2018-03-24T05:11:47.000Z,57,,
SBI CLERK PRE 80 Day Study Plan - Cloze Test By Anchal Mam - Day -9,IQiRDwktUjk,22092,1273,11,0,2018-03-24T06:20:10.000Z,37,,
,PLlzx4YwfNA,,,,,,,,
"The Hindu Editorial Analysis (In English) | 24th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",8cCFVTPUBkk,3197,108,5,0,2018-03-24T08:56:02.000Z,24,,
"CURRENT AFFAIRS | THE HINDU | 24th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",1K0stbIESuk,38442,2623,39,0,2018-03-24T08:03:22.000Z,54,,
"The Hindu Editorial Analysis (In Hindi) | 24th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",2hd6gF40kC0,7857,195,5,0,2018-03-24T09:58:57.000Z,28,,
Top 20 Questions Of Missing Number For RRB ALP / GROUP D By Sachin Sir,4HXV9-MkguE,20971,959,25,0,2018-03-24T10:41:15.000Z,30,,
"SBI CLERK PRE, IBPS 2018 - Error Detetction By Saurabh Sir",AMdOOI3gn8U,13938,598,19,0,2018-03-24T12:03:19.000Z,29,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-9) - DINESH SIR,hJhz-mEVNdw,21977,1010,39,0,2018-03-24T13:09:47.000Z,45,,
RRB ALP/ GROUP D | Introduction To Elementary Statistics (Part-2) By Amit Sir | Maths,IVjMSDUS6NU,30356,1082,29,0,2018-03-24T14:28:25.000Z,45,,
Let's Talk : Its Now Or Never !!,lvKvOrFzKmc,27211,1485,62,0,2018-03-25T14:11:27.000Z,179,,
"CURRENT AFFAIRS | THE HINDU | 25th -26th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",1J4VALoO4G0,43822,3438,65,0,2018-03-26T03:39:58.000Z,121,,
Crash Course Of RRB ALP/ GROUP D | Ratio and Proportion | Class - 4| Maths,rhj3B7VX4jY,171646,3918,134,0,2018-03-26T05:04:55.000Z,152,,
"The Hindu Editorial Analysis (In English) | 26th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",PTyk6EyDlnY,2623,70,1,0,2018-03-26T08:30:00.000Z,8,,
"The Hindu Editorial Analysis (In Hindi) | 26th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",bTKIlbTLp8U,4917,149,2,0,2018-03-26T08:06:27.000Z,38,,
SBI CLERK PRE 80 Day Study Plan -Miscellaneous Questions By Anchal Mam - Day -10,Qhvpcq6d8QM,19507,925,21,0,2018-03-26T07:23:20.000Z,24,,
Launch of the Publications Prime,U463lqffdnM,12800,154,45,0,2018-03-26T07:46:18.000Z,90,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-20,UvzZqSFHMwQ,47971,1992,57,0,2018-03-26T08:34:28.000Z,173,,
Expected Questions For RRB ALP/ GROUP D BY Akanksha Mam,GabehIfCZqI,9829,376,14,0,2018-03-26T10:35:51.000Z,36,,
"SBI CLERK PRE, IBPS 2018 | Profit and Loss (High Level) By Amit Sir | Maths",m6Jv5z6Sh0s,35011,1032,41,0,2018-03-26T11:53:06.000Z,68,,
Meet The Team of Adda247 Publications,z_95OSxGpWo,7035,80,19,0,2018-03-26T12:48:13.000Z,61,,
"Simple Rules To Crack Questions On Tense For SBI CLERK, IBPS 2018 By Saurabh Sir",VSeF9ytZcm8,21637,1167,47,0,2018-03-26T12:57:55.000Z,47,,
"SBI CLERK PRE, IBPS 2018 | Fill In The Blanks By Anchal Mam | English",lpoLS0gJva0,11798,463,8,0,2018-03-26T15:30:03.000Z,36,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-10) - DINESH SIR,sbpFcb4RqA0,24301,1084,33,0,2018-03-26T14:23:43.000Z,47,,
SBI CLERK PRE 80 Day Study Plan - Error Detection By Anchal Mam - Day -11,nuaD9XUD4xU,27017,1228,32,0,2018-03-27T04:38:18.000Z,29,,
SBI CLERK PRE 80 Day Study Plan - Simplification By Sumit Sir  - Day -1,_faNemIXWAo,208299,8951,123,0,2018-03-27T05:42:31.000Z,308,,
"The Hindu Editorial Analysis (In English) | 27th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",bgdqvHHN2ls,6147,153,8,0,2018-03-27T07:10:56.000Z,17,,
"The Hindu Editorial Analysis (In Hindi) | 27th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",o0_cPsCuU2s,5736,149,1,0,2018-03-27T09:20:01.000Z,22,,
"CURRENT AFFAIRS | THE HINDU | 27th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",XnRR-uR6LAg,36035,2047,36,0,2018-03-27T08:20:31.000Z,68,,
RRB ALP / GROUP D | Most Important Number Series By Akanksha Mam | Reasoning,zaAP8WFERtk,16208,629,43,0,2018-03-27T10:40:47.000Z,14,,
"Tense Questions For SBI CLERK PRE, IBPS 2018 By Saurabh Sir | English",HXNHy6s3AGA,22986,890,30,0,2018-03-27T12:18:17.000Z,31,,
RRB ALP / GROUP D | Probability By Amit Sir | संभावना |  Maths,WL4qP17aDyg,50346,1424,63,0,2018-03-27T13:28:19.000Z,71,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-11) - DINESH SIR,aorgVxOQFkc,25874,1210,51,0,2018-03-27T14:36:42.000Z,48,,
"SBI CLERK PRE, IBPS 2018 | Fill In The Blanks By Anchal Mam | English",lpoLS0gJva0,11798,463,8,0,2018-03-26T15:30:03.000Z,36,,
"The Hindu Editorial Analysis (In English) | 27th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",bgdqvHHN2ls,6147,153,8,0,2018-03-27T07:10:56.000Z,17,,
"The Hindu Editorial Analysis (In Hindi) | 27th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",o0_cPsCuU2s,5736,149,1,0,2018-03-27T09:20:01.000Z,22,,
"SBI CLERK PRE, IBPS 2018 | Complementary Sentences By Anchal Mam | English",CbFRXOLK1HU,11834,460,12,0,2018-03-27T14:30:00.000Z,24,,
Mega Supreme Is Coming On 29th March (6:00 P.M.),Gd2uN2nFqb4,15234,101,31,0,2018-03-28T06:36:11.000Z,,,
"RRB ALP/ GROUP D, SSC CHSL | Number Series Tricks | Reasoning Tricks By Sachin Sir",o8yk8S749kw,24858,616,17,0,2018-03-27T15:37:36.000Z,67,,
Let's Talk : How To Prepare With No Pressure.,6nJ3OK4IqFI,20644,1566,54,0,2018-03-27T17:12:48.000Z,129,,
"CURRENT AFFAIRS | THE HINDU | 28th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",8V2-iDokxb4,43904,3678,52,0,2018-03-28T03:38:06.000Z,114,,
Crash Course Of RRB ALP/ GROUP D | Ratio and Proportion (Part-2) | Class - 5 | Maths,4Cw3YHRtyWc,87374,2593,48,0,2018-03-28T04:45:04.000Z,85,,
SBI CLERK PRE 80 Day Study Plan - Sentence Improvement By Anchal Mam - Day -12,z-EDdJa0u4o,26764,1228,22,0,2018-03-28T05:56:19.000Z,75,,
Expected Reasoning Questions For SBI CLERK PRE 2018 By Akanksha Mam,hUHcptlJx6g,32533,1053,43,0,2018-03-28T07:10:06.000Z,45,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-21,TOObxfm1IFo,56594,3318,72,0,2018-03-28T08:23:52.000Z,145,,
Top 20 Questions Of Missing Number In The Figure (Part-2) For RRB ALP / GROUP D By Sachin Sir,WB5Pw1epLvs,15446,809,31,0,2018-03-28T10:42:47.000Z,56,,
"Railway Protection Force, RPF Recruitment 2018 – 9,500 Vacancies for Constables!",mb_f6uoWrSk,68109,865,103,0,2018-03-28T12:14:36.000Z,40,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-12) - DINESH SIR,BznHWqkC5XA,16145,659,15,0,2018-03-28T11:47:03.000Z,14,,
Mock Test - 3 Solution For SBI Clerk Pre By Sumit Sir | Maths,-7GjKwYQGIQ,30442,1072,9,0,2018-03-28T15:30:00.000Z,49,,
"SBI CLERK PRE, IBPS 2018 | Reading Comprehension By Anchal Mam | English",LeLB2CWxdog,9956,305,7,0,2018-03-28T16:00:07.000Z,25,,
"SBI CLERK PRE, IBPS 2018 | Mixture and Alligation By Amit Sir | Mtahs",a3TswuELjZU,47829,1325,63,0,2018-03-28T13:47:59.000Z,50,,
"CURRENT AFFAIRS | THE HINDU | 29th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",iluWTgert3s,36605,2829,43,0,2018-03-29T03:33:53.000Z,117,,
SBI CLERK PRE 80 Day Study Plan - Fillers By Anchal Mam - Day -13,G-A5BLRAtpI,24099,941,19,0,2018-03-29T04:38:24.000Z,23,,
"CURRENT AFFAIRS | THE HINDU | 29th March 2018(Part-2) | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS",ZpOUe_WDTEQ,22120,645,7,0,2018-03-29T04:52:56.000Z,52,,
SBI CLERK PRE 80 Day Study Plan - Important Arithmetic Questions By Sumit Sir  - Day -2,wYgQMEBogEk,77945,2946,33,0,2018-03-29T05:45:36.000Z,48,,
SBI CLERK PRELIMS | Direction and Distance By Sachin Sir | Reasoning,wIICwZMqybo,26288,1077,27,0,2018-03-29T06:52:18.000Z,106,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-22,sh3rnkQkSCI,61001,2963,70,0,2018-03-29T07:56:20.000Z,133,,
"The Hindu Editorial Analysis (In Hindi) | 29th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",QMmmrImr_3g,12023,181,4,0,2018-03-29T09:28:23.000Z,39,,
RRB ALP/GROUP D | Most Important Coding Decoding By Sachin Sir | Reasoning,hNi_xz4LyFk,24687,673,15,0,2018-03-29T10:07:37.000Z,21,,
Expected Maths Questions For SBI CLERK PRE By Sumit Sir,M8frwXtI3Hw,43563,1581,33,0,2018-03-29T11:50:43.000Z,52,,
"SBI CLERK PRE,IBPS 2018 | Sentence Connectors By Anchal Mam | English",87Dj75IJnzo,102148,2940,88,0,2018-03-29T15:30:01.000Z,133,,
RRB ALP / GROUP D | DI PIE CHART TRICKS BY AMIT SIR | SCORE 5/5,abz1zSwIERY,25950,795,26,0,2018-03-29T13:32:00.000Z,24,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-13) - DINESH SIR,e2gonK7AHCQ,21580,1105,22,0,2018-03-29T14:43:21.000Z,77,,
"CURRENT AFFAIRS | THE HINDU | 30th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS",TgXtZgCsRKY,57519,3973,54,0,2018-03-30T03:40:01.000Z,179,,
SBI CLERK PRE 80 Day Study Plan - Ratio and Proportion By Sumit Sir  - Day -3,ymyGnhAnG34,298924,7947,117,0,2018-03-30T04:43:49.000Z,210,,
SBI CLERK PRE 80 Day Study Plan - Cloze Test By Anchal Mam - Day -14,hFthOSYAkRY,19053,955,23,0,2018-03-30T05:53:48.000Z,24,,
SBI CLERK PRE 80 DAY STUDY PLAN - CODING DECODING - DAY -7,v0J0S-NG2Ac,36248,1845,28,0,2018-03-30T07:55:19.000Z,60,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-23,YHdM-nsdz5M,43280,2125,41,0,2018-03-30T10:51:42.000Z,178,,
"SBI CLERK PRE, IBPS 2018 | Rules Of Tense (Part-2) By Saurabh Sir | English",sbKZ8F-BdXg,7126,318,8,0,2018-03-30T11:47:37.000Z,6,,
RRB ALP / GROUP D | DI PIE CHART TRICKS (Part-2) BY AMIT SIR | SCORE 5/5,5Cxg7cwSV_A,11342,460,6,0,2018-03-30T13:16:35.000Z,19,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-14) - DINESH SIR,q1GGAfRFj4o,14139,676,24,0,2018-03-30T14:21:38.000Z,55,,
Prepare Online - FAQ On All In One Comprehensive Video Course,YnqBJ3SjW5U,14067,300,39,0,2018-03-29T14:50:45.000Z,41,,
"The Hindu Editorial Analysis (In English) | 30th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",4RqV8QmtCds,4797,150,3,0,2018-03-30T06:58:50.000Z,21,,
"The Hindu Editorial Analysis (In Hindi) | 30th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",i4-Hi8CDrYc,5640,231,5,0,2018-03-30T07:57:21.000Z,33,,
"How To Prepare Maths and Other Subject Online For RAILWAY, BANK, SSC | Mega Supreme",C8lqekO8h28,39460,2296,88,0,2018-03-30T09:43:03.000Z,171,,
"English Miscellaneous Questions For SBI CLERK, IBPS 2018 By Anchal Mam",HBQnD3D8ThQ,7808,379,6,0,2018-03-30T15:30:00.000Z,21,,
How To Prepare English Online - Anchal Mam and Ratnesh Sir - Mega Supreme,UzXPSht8-H0,19130,649,57,0,2018-03-30T15:05:22.000Z,16,,
Doubt Session by Anchal ma'am I Mega Supreme,7V1f70j72Jo,12906,404,34,0,2018-03-30T17:26:58.000Z,12,,
SBI CLERK PRE 80 DAY STUDY PLAN - Coding Decoding By Sachin Sir - DAY -8,oaRRcvQR39M,33144,1213,19,0,2018-03-31T03:32:57.000Z,48,,
"SBI CLERK PRE, IBPS 2018 | Sentence Improvement By Ratnesh Sir | English",EjjaZ7fge9o,8599,434,20,0,2018-03-31T04:41:52.000Z,8,,
"RRB ALP/ GROUP D, SSC CHSL, SSC CGL | Counting Of Figures (Part-2) By Radhey Sir | Reasoning",Y1_76zY1gqg,17071,693,18,0,2018-03-31T05:41:35.000Z,19,,
SBI CLERK PRE 80 Day Study Plan - Best Number Series Tricks - Day -4,vaRQ74WHuL0,70435,3480,32,0,2018-03-31T06:49:18.000Z,78,,
SBI CLERK PRE 80 Day Study Plan - Phrase Replacement - Day -15,AJuvvleTcA4,23098,1211,35,0,2018-03-31T07:51:58.000Z,31,,
,nbT4Kj98mPo,,,,,,,,
RRB ALP/GROUP D | Top 15 Questions Of Analogy By Sachin Sir | Reasoning,LkOkuCdJMLs,9059,408,16,0,2018-03-31T10:53:45.000Z,11,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-15) - DINESH SIR,3ftje3MpOx4,14252,604,35,0,2018-03-31T13:06:54.000Z,22,,
"SBI CLERK PRE, IBPS 2018 | 500 Number Series By Amit Sir | Maths",6nJU2oiLHeE,30597,1311,29,0,2018-03-31T14:30:14.000Z,43,,
SBI CLERK PRE 80 DAY STUDY PLAN - Mock Test Discussion Of Coding Decoding - DAY -9,anEKB0omxZk,28448,1005,16,0,2018-04-01T04:39:32.000Z,49,,
SBI CLERK PRE 80 Day Study Plan - Error Detection By Anchal Mam - Day -16,Ph7b0GU81KU,30732,1284,17,0,2018-04-01T06:44:57.000Z,36,,
IBPS Exam Result 2017-18 Analysis,BwhrQZggl10,36168,783,80,0,2018-04-01T07:39:09.000Z,183,,
RRB ALP/GROUP D | Ranking and Order By Sachin Sir | Reasoning,CI7Ffvvmiuc,21262,924,18,0,2018-04-01T09:36:15.000Z,55,,
SBI CLERK PRE 80 DAY STUDY PLAN - Direction and Distance Tricks - DAY -10,mdJ9ro8bXMo,36992,1408,18,0,2018-04-02T04:35:03.000Z,37,,
"SBI CLERK PRE, IBPS 2018 | Doubt Session By Anchal Ma'm | English",fbGBhyaVyQY,18125,802,33,0,2018-04-02T05:57:10.000Z,30,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-24,uv1BHiSQqK4,66432,3537,99,0,2018-04-02T07:11:49.000Z,259,,
SBI CLERK PRE 80 Day Study Plan - Ratio and Proportion (Part-2) - Day -5,w-DVjRvJ0sI,197503,6107,69,0,2018-04-02T09:39:52.000Z,163,,
RRB ALP/GROUP D | Ranking and Order (Part-2) By Sachin Sir | Reasoning,BqrQ5_z-cyQ,9533,418,12,0,2018-04-02T10:42:42.000Z,15,,
"SBI CLERK PRE, IBPS 2018 | Error Detection By Saurabh Sir | English",48YS8YfF1KM,14292,910,26,0,2018-04-02T12:04:40.000Z,27,,
"SBI CLERK PRE, IBPS 2018 | Cloze Test By Anchal Mam | English",XT_FGa5EC4I,6711,325,3,0,2018-03-31T14:30:01.000Z,14,,
Mock Test 4 Solution For SBI CLERK PRE By Sumit Sir - Maths,QCfiGI_QnEo,36375,1204,20,0,2018-03-31T15:30:00.000Z,111,,
हल्ला बोल! - SSC PROTEST - 31st March 2018! #SSCScam,JvC1CL8nVuY,20840,1024,37,0,2018-03-31T13:27:41.000Z,146,,
IBPS SO 2017-18 FINAL RESULT TO BE DECLARED BY 9AM,L4swzAApTFE,3512,69,12,0,2018-04-01T03:36:04.000Z,0,,
Important Maths Questions For SBI CLERK PRE By Sumit Sir,gitnbI8pm_0,37678,1859,26,0,2018-04-01T05:45:33.000Z,53,,
Bank Joining Formalities For Bank PO & Clerk By Mrs Parul Chawla Dey,oycYpm5jCYA,106353,2947,205,0,2018-04-02T15:35:35.000Z,679,,
Hindu Show From Tomorrow (31st - 3rd April),jppSr1WF8rk,15758,605,50,0,2018-04-02T03:03:06.000Z,98,,
SBI CERK Based Cloze Test By Anchal Ma'm,n2ey8uQT8zc,12690,593,14,0,2018-04-02T15:28:22.000Z,57,,
"इसको नहीं पढ़ा, तो कुछ नहीं पढ़ा | RRB ALP/GROUP D | 25 Most Important Questions | General Studies",czOtoV_4Pnk,25474,1141,28,0,2018-04-02T13:09:05.000Z,40,,
RRB ALP/GROUP D | TIME & DISTANCE (PART 1) BY AMIT SIR|  MATHS,3RSTWSd2Ga8,83879,2171,64,0,2018-04-02T14:36:17.000Z,104,,
"CURRENT AFFAIRS | THE HINDU | 3rd April | UPSC,RRB,SBI CLERK/IBPS,SSC,CLAT & OTHERS",NKyURdzFrpw,50382,3720,71,0,2018-04-03T03:38:33.000Z,110,,
80 Day Study Plan | SBI CLERK | Problems On Ages | MATHS,kIkL4aEn5Lw,246146,6426,131,0,2018-04-03T04:40:07.000Z,212,,
"CONDITIONAL SENTENCES FOR SBI CLERK PRE, IBPS 2018 By Anchal Ma'm | English",EO4FF0LCrK4,57411,2093,59,0,2018-04-03T05:52:10.000Z,78,,
FAQs About Bank Joining,kD8Xlp8DXrs,46205,1215,45,0,2018-04-03T09:33:41.000Z,251,,
RRB ALP/GROUP D | Top 15 Questions On Classification | Reasoning | Sachin Sir,KTEyfRNxZ-4,11967,680,21,0,2018-04-03T11:06:22.000Z,69,,
SBI CLERK PRE 80 Day Study Plan - Parafillers By Saurabh Sir  - Day -17,mNfkJW9l3rA,9938,560,16,0,2018-04-03T12:03:20.000Z,20,,
"SBI CLERK PRE, IBPS 2018 | Seating Arrangement Tricks By Sachin Sir | Reasoning",hYL0FOx4sd0,22433,669,11,0,2018-04-03T14:30:01.000Z,43,,
"इसको नहीं पढ़ा, तो कुछ नहीं पढ़ा | RRB ALP/GROUP D | 25 Most Important Questions (Part-2) | GS",7xwvH8oMyHc,19002,951,34,0,2018-04-03T13:27:18.000Z,42,,
RRB ALP/ GROUP D | Number System By Amit Sir | Maths,eqx6TcGDJOc,69459,1849,65,0,2018-04-03T14:44:48.000Z,100,,
"CURRENT AFFAIRS | THE HINDU | 4th April | UPSC,RRB,SBI CLERK/IBPS,SSC,CLAT & OTHERS",Ax3X_o_0GMw,54419,3643,62,0,2018-04-04T03:37:44.000Z,152,,
"SBI CLERK PRE, IBPS 2018 | Fillers By Anchal Mam| English",nKV6kZyrSiQ,30374,1549,41,0,2018-04-04T04:41:52.000Z,22,,
SBI CLERK PRE 80 Day Study Plan - Real Time Test On Ratio And Ages By Sumit Sir - Day -7,rDEH9fT8Iac,81720,2862,33,0,2018-04-04T05:51:55.000Z,82,,
"The Hindu Editorial Analysis (In English) | 4th April 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",eVGLcNaZNTs,3381,97,2,0,2018-04-04T07:07:55.000Z,10,,
"The Hindu Editorial Analysis (In Hindi) | 4th April 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",34xS88trNO4,5815,145,5,0,2018-04-04T07:30:00.000Z,18,,
SBI CLERK PRE 80 DAY STUDY PLAN - Direction and Distance Tricks (Part-2)- DAY -11,ySeLkwaltg8,27158,1129,28,0,2018-04-04T06:57:45.000Z,40,,
RRB ALP/GROUP-D | Previous Year Papers | General Studies | Day 25 | Antara Ma'm,lvhcI-6N5KQ,50532,2263,46,0,2018-04-04T08:06:20.000Z,139,,
"इसको नहीं पढ़ा, तो कुछ नहीं पढ़ा | RRB ALP/GROUP D | 25 Most Important Questions (Part-3) | GS",c2T9EQVZyjQ,21813,904,24,0,2018-04-04T09:54:47.000Z,20,,
RRB ALP/ GROUP D | Top Expected Coding Decoding By Akanksha Mam | Reasoning,PDNenD731xM,13744,517,28,0,2018-04-04T10:57:00.000Z,14,,
SBI CLERK PRE 80 Day Study Plan - English Mock Test By Saurabh Sir - Day -18,k-g-defdmlA,12781,457,31,0,2018-04-04T11:48:43.000Z,22,,
"SBI Clerk Pre , IBPS 2018 | Rearrangement Of Sentences By Anchal Mam | English",OwemQS0D3nM,12649,316,18,0,2018-04-04T16:30:00.000Z,25,,
Maths Ki Pathshala Night Classes  (S- 2) | SSC | Every Tuesday & Thursday At 7PM,nBXRJRqPm1I,5815,165,4,0,2018-04-04T13:16:35.000Z,38,,
"SSC CPO 2018 , RRB ALP/ GROUP D  - Most Important Algebra Questions",PBIZng5LFcU,19389,546,4,0,2018-04-04T14:30:01.000Z,29,,
14 Lakh Subscribers!! Thanks A Lot Guys!,PZPtLdP5-wE,4022,156,4,0,2018-04-05T04:03:19.000Z,20,,
Achievers Adda | Airman Kislay Kishore (IAF) | BOB CLERK 2017 | Career Power Munirka Branch,P8nVpopkSWw,14646,444,40,0,2018-04-04T13:28:19.000Z,16,,
